#(Note: missing values denoted by ".")
#Source: Tom Boden and Bob Andres (Oak Ridge National Laboratory); Gregg Marland (Appalachian State University)
#DOI: 10.3334/CDIAC/00001_V2016
"Nation",ar","Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C)","Emissions from solid fuel consumption","Emissions from liquid fuel consumption","Emissions from gas fuel consumption","Emissions from cement production","Emissions from gas flaring","Per capita CO2 emissions (metric tons of carbon)","Emissions from bunker fuels (not included in the totals)"
"MEXICO",6,11502,769,8509,676,310,1238,0.34,176
"MEXICO",7,13452,778,9953,719,348,1653,0.39,183
"MEXICO",8,14743,788,10345,1251,345,2014,0.41,106
"MEXICO",9,15911,855,10873,1405,368,2410,0.43,111
"MEXICO",0,17212,953,11727,1741,420,2371,0.45,113
"MEXICO",1,17809,976,12274,2193,413,1953,0.45,54
"MEXICO",2,17401,1015,11525,3234,456,1172,0.42,75
"MEXICO",3,18097,1113,11675,3182,512,1616,0.43,90
"MEXICO",4,20256,1156,12678,3672,601,2150,0.46,60
"MEXICO",5,20520,1111,12909,4303,585,1613,0.46,57
"MEXICO",6,22070,1210,13729,4643,670,1818,0.48,60
"MEXICO",7,24571,1369,15450,5408,761,1584,0.52,33
"MEXICO",8,25631,1587,16215,5411,833,1585,0.52,39
"MEXICO",9,27894,1694,18260,5348,923,1670,0.55,206
"MEXICO",0,31108,1847,20035,5625,977,2624,0.6,410
"MEXICO",1,34453,2027,23181,5482,1001,2762,0.64,429
"MEXICO",2,36122,2225,24534,5883,1170,2310,0.66,452
"MEXICO",3,39349,2465,27033,6556,1331,1964,0.69,522
"MEXICO",4,42271,3040,28201,6848,1441,2741,0.72,686
"MEXICO",5,44852,3058,30341,7019,1579,2854,0.74,669
"MEXICO",6,50215,3188,35319,6873,1711,3124,0.81,775
"MEXICO",7,52590,3419,38199,7233,1799,1941,0.83,819
"MEXICO",8,60717,4312,42459,9144,1912,2890,0.93,860
"MEXICO",9,65687,4720,45433,11158,2064,2312,0.98,1043
"MEXICO",0,73208,2910,53438,11952,2209,2698,1.06,1182
"MEXICO",1,77592,2336,56660,12912,2445,3239,1.1,1226
"MEXICO",2,83130,2821,58836,14149,2624,4699,1.16,1196
"MEXICO",3,75932,2907,53407,14165,2321,3132,1.04,1169
"MEXICO",4,75709,2884,54014,14314,2507,1990,1.01,1214
"MEXICO",5,78675,3519,55737,14897,2813,1709,1.03,1269
"MEXICO",6,80327,3389,59923,13220,2686,1109,1.03,1218
"MEXICO",7,83817,3164,63003,13406,3039,1204,1.06,1251
"MEXICO",8,83738,3017,63412,13546,3062,701,1.03,1455
"MEXICO",9,98685,3365,67597,24060,3096,566,1.19,1689
"MEXICO",0,85708,3673,63849,14444,3237,504,1.02,1418
"MEXICO",1,89003,3509,66485,15084,3414,510,1.04,1476
"MEXICO",2,89637,3769,66519,15178,3656,516,1.02,1634
"MEXICO",3,90114,4280,66739,14692,3688,715,1.01,1926
"MEXICO",4,94937,5099,69865,15252,4039,682,1.05,2574
"MEXICO",5,89526,5820,63723,15584,3270,1129,0.97,2532
"MEXICO",6,93123,6783,63783,16729,3450,2377,0.99,2497
"MEXICO",7,97913,6987,67610,16241,3747,3328,1.03,2616
"MEXICO",8,102008,7100,70362,17141,3773,3633,1.05,2987
"MEXICO",9,104338,7301,73100,17374,4000,2563,1.06,3209
"MEXICO",0,104311,7542,71724,18069,4519,2457,1.04,3233
"MEXICO",1,107891,8087,75027,18485,4367,1925,1.06,3181
"MEXICO",2,106861,9212,70907,20728,4539,1475,1.04,2845
"MEXICO",3,110695,10233,72189,22320,4569,1384,1.07,2904
"MEXICO",4,112290,8604,74607,23513,4759,808,1.07,2982
"MEXICO",5,118745,10830,78071,23782,5093,969,1.12,3048
"MEXICO",6,121432,10848,76769,26871,5489,1455,1.13,3169
"MEXICO",7,125134,10540,77461,28958,5271,2905,1.1,3403
"MEXICO",8,129395,9032,77709,30612,5051,6991,1.13,3423
"MEXICO",9,122875,9478,74690,30310,4782,3616,1.05,2811
"MEXICO",0,121397,9656,71638,33277,4692,2134,1.02,2875
"MEXICO",1,127292,10752,74469,35122,4814,2134,1.06,2982
"MEXICO",2,131138,10129,78735,36528,4921,825,1.07,3115
"MEXICO",3,133243,13459,75903,38424,4707,749,1.08,3124
"MONGOLIA",0,78,78,0,0,0,0,0.1,0
"MONGOLIA",1,80,80,0,0,0,0,0.1,0
"MONGOLIA",2,82,82,0,0,0,0,0.1,0
"MONGOLIA",3,83,83,0,0,0,0,0.1,0
"MONGOLIA",4,133,86,48,0,0,0,0.16,0
"MONGOLIA",5,161,88,73,0,0,0,0.19,0
"MONGOLIA",6,188,106,82,0,0,0,0.22,0
"MONGOLIA",7,208,119,89,0,0,0,0.23,0
"MONGOLIA",8,310,193,116,0,0,0,0.34,0
"MONGOLIA",9,367,229,137,0,0,0,0.39,0
"MONGOLIA",0,353,218,135,0,0,0,0.37,0
"MONGOLIA",1,380,242,138,0,0,0,0.39,0
"MONGOLIA",2,538,388,150,0,0,0,0.53,0
"MONGOLIA",3,437,280,157,0,0,0,0.42,0
"MONGOLIA",4,558,385,173,0,0,0,0.52,0
"MONGOLIA",5,534,366,168,0,0,0,0.48,0
"MONGOLIA",6,533,365,167,0,0,0,0.47,0
"MONGOLIA",7,587,392,188,0,7,0,0.5,0
"MONGOLIA",8,677,464,203,0,10,0,0.56,0
"MONGOLIA",9,732,512,210,0,10,0,0.59,0
"MONGOLIA",0,777,540,224,0,13,0,0.61,0
"MONGOLIA",1,828,570,244,0,13,0,0.63,0
"MONGOLIA",2,895,613,263,0,19,0,0.66,0
"MONGOLIA",3,949,637,292,0,20,0,0.68,0
"MONGOLIA",4,1023,683,317,0,23,0,0.71,0
"MONGOLIA",5,1109,761,326,0,22,0,0.75,0
"MONGOLIA",6,1201,825,353,0,22,0,0.79,0
"MONGOLIA",7,1356,962,380,0,14,0,0.87,0
"MONGOLIA",8,1577,1099,455,0,23,0,0.98,0
"MONGOLIA",9,1718,1217,476,0,25,0,1.04,0
"MONGOLIA",0,1876,1340,512,0,24,0,1.11,0
"MONGOLIA",1,1812,1237,546,0,29,0,1.04,0
"MONGOLIA",2,1844,1229,567,0,48,0,1.04,0
"MONGOLIA",3,1908,1288,598,0,22,0,1.04,0
"MONGOLIA",4,1759,1497,244,0,19,0,0.94,0
"MONGOLIA",5,2462,1798,645,0,20,0,1.28,0
"MONGOLIA",6,2638,1924,656,0,58,0,1.33,0
"MONGOLIA",7,2887,2099,713,0,74,0,1.42,0
"MONGOLIA",8,3162,2362,733,0,68,0,1.51,0
"MONGOLIA",9,2882,2142,670,0,70,0,1.34,0
"MONGOLIA",0,2724,1994,670,0,60,0,1.24,0
"MONGOLIA",1,3316,2776,508,0,31,0,1.49,0
"MONGOLIA",2,3005,2510,477,0,18,0,1.33,0
"MONGOLIA",3,2532,2073,448,0,11,0,1.11,0
"MONGOLIA",4,2167,1856,299,0,12,0,0.95,0
"MONGOLIA",5,2160,1867,278,0,15,0,0.94,0
"MONGOLIA",6,2193,1865,314,0,14,0,0.94,0
"MONGOLIA",7,2102,1780,307,0,15,0,0.9,0
"MONGOLIA",8,2102,1756,331,0,15,0,0.89,0
"MONGOLIA",9,2060,1719,327,0,14,0,0.86,0
"MONGOLIA",0,2047,1674,359,0,13,0,0.85,0
"MONGOLIA",1,2150,1734,406,0,9,0,0.88,0
"MONGOLIA",2,2260,1849,390,0,20,0,0.92,0
"MONGOLIA",3,2191,1742,427,0,22,0,0.88,0
"MONGOLIA",4,2332,1854,471,0,8,0,0.93,0
"MONGOLIA",5,2335,1859,460,0,15,0,0.92,0
"MONGOLIA",6,2562,2012,532,0,19,0,0.99,0
"MONGOLIA",7,3290,2612,654,0,24,0,1.27,0
"MONGOLIA",8,3283,2549,697,0,37,0,1.25,0
"MONGOLIA",9,3573,2905,635,0,32,0,1.34,0
"MONGOLIA",0,6725,6007,674,0,44,0,2.48,0
"MONGOLIA",1,7522,6636,828,0,58,0,2.73,0
"MONGOLIA",2,8925,7949,929,0,47,0,3.18,0
"MONGOLIA",3,11342,10302,1002,0,38,0,3.97,0
"MONTENEGRO",6,650,343,307,0,0,0,1.04,13
"MONTENEGRO",7,614,279,335,0,0,0,0.99,9
"MONTENEGRO",8,750,412,337,0,0,0,1.21,12
"MONTENEGRO",9,498,223,275,0,0,0,0.8,2
"MONTENEGRO",0,704,443,261,0,0,0,1.13,2
"MONTENEGRO",1,701,457,244,0,0,0,1.13,9
"MONTENEGRO",2,637,411,226,0,0,0,1.02,10
"MONTENEGRO",3,613,397,217,0,0,0,0.98,11
"MONTSERRAT",2,1,0,1,0,0,0,0.07,0
"MONTSERRAT",3,1,0,1,0,0,0,0.07,0
"MONTSERRAT",4,2,0,2,0,0,0,0.14,0
"MONTSERRAT",5,1,0,1,0,0,0,0.07,0
"MONTSERRAT",6,2,0,2,0,0,0,0.14,0
"MONTSERRAT",7,2,0,2,0,0,0,0.14,0
"MONTSERRAT",8,2,0,2,0,0,0,0.14,0
"MONTSERRAT",9,2,0,2,0,0,0,0.14,0
"MONTSERRAT",0,4,0,4,0,0,0,0.36,1
"MONTSERRAT",1,4,0,4,0,0,0,0.36,1
"MONTSERRAT",2,4,0,4,0,0,0,0.36,1
"MONTSERRAT",3,4,0,4,0,0,0,0.36,1
"MONTSERRAT",4,4,0,4,0,0,0,0.36,1
"MONTSERRAT",5,3,0,3,0,0,0,0.28,1
"MONTSERRAT",6,3,0,3,0,0,0,0.21,1
"MONTSERRAT",7,7,0,7,0,0,0,0.56,1
"MONTSERRAT",8,7,0,7,0,0,0,0.56,1
"MONTSERRAT",9,7,0,7,0,0,0,0.56,1
"MONTSERRAT",0,4,0,4,0,0,0,0.35,1
"MONTSERRAT",1,5,0,5,0,0,0,0.42,1
"MONTSERRAT",2,5,0,5,0,0,0,0.43,1
"MONTSERRAT",3,6,0,6,0,0,0,0.51,1
"MONTSERRAT",4,6,0,6,0,0,0,0.51,1
"MONTSERRAT",5,7,0,7,0,0,0,0.59,1
"MONTSERRAT",6,8,0,8,0,0,0,0.67,1
"MONTSERRAT",7,8,0,8,0,0,0,0.68,1
"MONTSERRAT",8,8,0,8,0,0,0,0.77,1
"MONTSERRAT",9,8,0,8,0,0,0,0.78,1
"MONTSERRAT",0,8,0,8,0,0,0,0.78,1
"MONTSERRAT",1,8,0,8,0,0,0,0.7,1
"MONTSERRAT",2,8,0,8,0,0,0,0.77,1
"MONTSERRAT",3,8,0,8,0,0,0,0.77,1
"MONTSERRAT",4,9,0,9,0,0,0,0.86,1
"MONTSERRAT",5,9,0,9,0,0,0,0.9,2
"MONTSERRAT",6,10,0,10,0,0,0,1.08,1
"MONTSERRAT",7,9,0,9,0,0,0,1.13,1
"MONTSERRAT",8,8,0,8,0,0,0,1.23,1
"MONTSERRAT",9,8,0,8,0,0,0,1.32,1
"MONTSERRAT",0,7,0,7,0,0,0,1.36,1
"MONTSERRAT",1,7,0,7,0,0,0,1.45,1
"MONTSERRAT",2,10,0,10,0,0,0,2.16,1
"MONTSERRAT",3,10,0,10,0,0,0,2.02,1
"MONTSERRAT",4,10,0,10,0,0,0,1.89,1
"MONTSERRAT",5,10,0,10,0,0,0,1.79,1
"MONTSERRAT",6,10,0,10,0,0,0,1.74,1
"MONTSERRAT",7,11,0,11,0,0,0,2.23,1
"MONTSERRAT",8,13,0,13,0,0,0,2.56,1
"MONTSERRAT",9,13,0,13,0,0,0,2.55,1
"MONTSERRAT",0,18,0,18,0,0,0,3.55,1
"MONTSERRAT",1,11,0,11,0,0,0,2.18,2
"MONTSERRAT",2,12,0,12,0,0,0,2.33,2
"MONTSERRAT",3,14,0,14,0,0,0,2.81,2
"MOROCCO",8,8,,,,8,,,0
"MOROCCO",9,9,,,,9,,,0
"MOROCCO",0,11,1,0,0,10,,,0
"MOROCCO",1,25,4,0,0,20,,,0
"MOROCCO",2,41,11,0,0,30,,,0
"MOROCCO",3,48,20,1,0,27,,,0
"MOROCCO",4,52,26,1,0,25,,,0
"MOROCCO",5,64,38,0,0,26,,,0
"MOROCCO",6,58,36,0,0,22,,,0
"MOROCCO",7,101,77,3,0,21,,,0
"MOROCCO",8,127,102,3,0,22,,,0
"MOROCCO",9,87,83,4,0,0,,,0
"MOROCCO",0,108,104,4,0,0,,,0
"MOROCCO",1,106,101,5,0,0,,,0
"MOROCCO",2,90,85,4,0,0,,,0
"MOROCCO",3,97,74,4,0,19,,,0
"MOROCCO",4,115,97,3,0,15,,,0
"MOROCCO",5,143,130,3,0,10,,,0
"MOROCCO",6,187,161,3,0,24,,,0
"MOROCCO",7,227,195,3,0,30,,,0
"MOROCCO",8,257,210,11,0,36,,,0
"MOROCCO",9,297,247,14,0,36,,,0
"MOROCCO",0,699,226,430,0,44,0,0.08,65
"MOROCCO",1,799,241,507,0,51,0,0.09,85
"MOROCCO",2,973,272,642,0,59,0,0.1,91
"MOROCCO",3,1139,365,689,2,83,0,0.12,99
"MOROCCO",4,979,273,612,4,90,0,0.1,111
"MOROCCO",5,971,243,625,4,99,0,0.1,95
"MOROCCO",6,961,248,624,4,86,0,0.09,112
"MOROCCO",7,834,232,532,2,69,0,0.08,122
"MOROCCO",8,892,236,599,1,55,0,0.08,100
"MOROCCO",9,920,235,615,2,68,0,0.08,93
"MOROCCO",0,993,239,670,5,79,0,0.09,91
"MOROCCO",1,1030,236,704,5,86,0,0.09,91
"MOROCCO",2,840,216,523,5,95,0,0.07,93
"MOROCCO",3,1080,231,740,6,103,0,0.09,106
"MOROCCO",4,1206,271,803,6,126,0,0.09,101
"MOROCCO",5,1162,211,838,6,107,0,0.09,109
"MOROCCO",6,1491,325,1042,7,117,0,0.11,109
"MOROCCO",7,1477,323,1031,6,117,0,0.1,121
"MOROCCO",8,1535,290,1104,6,135,0,0.11,129
"MOROCCO",9,1589,289,1120,22,158,0,0.11,138
"MOROCCO",0,1989,330,1443,25,191,0,0.13,159
"MOROCCO",1,2237,347,1663,27,201,0,0.14,158
"MOROCCO",2,2195,433,1522,29,210,0,0.14,168
"MOROCCO",3,2629,427,1945,37,220,0,0.16,220
"MOROCCO",4,3037,424,2320,33,260,0,0.18,162
"MOROCCO",5,3030,482,2233,40,276,0,0.18,165
"MOROCCO",6,3149,522,2266,45,316,0,0.18,174
"MOROCCO",7,3464,493,2544,36,390,0,0.19,168
"MOROCCO",8,3566,498,2642,44,383,0,0.19,162
"MOROCCO",9,4352,484,3382,39,446,0,0.23,265
"MOROCCO",0,4348,465,3365,35,483,0,0.22,132
"MOROCCO",1,4324,492,3292,50,490,0,0.22,106
"MOROCCO",2,4652,550,3552,41,509,0,0.23,72
"MOROCCO",3,4853,681,3605,44,523,0,0.23,66
"MOROCCO",4,4858,586,3741,44,488,0,0.22,59
"MOROCCO",5,4872,670,3655,45,502,0,0.22,62
"MOROCCO",6,5149,1097,3496,48,509,0,0.23,53
"MOROCCO",7,5486,1234,3696,39,518,0,0.24,53
"MOROCCO",8,5775,1209,3948,44,574,0,0.24,53
"MOROCCO",9,6250,1304,4342,32,571,0,0.26,54
"MOROCCO",0,6420,1278,4541,30,571,0,0.26,61
"MOROCCO",1,6811,1478,4527,20,785,0,0.27,62
"MOROCCO",2,7101,1266,4961,13,862,0,0.28,98
"MOROCCO",3,7695,1452,5367,13,864,0,0.29,64
"MOROCCO",4,8083,1613,5595,12,864,0,0.3,68
"MOROCCO",5,8283,1904,5501,7,871,0,0.31,68
"MOROCCO",6,8507,2377,5224,9,896,0,0.31,64
"MOROCCO",7,8689,2256,5431,18,984,0,0.31,0
"MOROCCO",8,8737,2491,5220,18,1008,0,0.31,251
"MOROCCO",9,9041,2411,5586,21,1024,0,0.32,257
"MOROCCO",0,9246,2737,5383,24,1102,0,0.32,255
"MOROCCO",1,10285,3486,5415,23,1360,0,0.35,249
"MOROCCO",2,10432,3577,5445,23,1387,0,0.35,252
"MOROCCO",3,10243,3339,5469,22,1414,0,0.34,261
"MOROCCO",4,11811,3736,6552,27,1496,0,0.39,286
"MOROCCO",5,12482,3844,6906,237,1496,0,0.41,326
"MOROCCO",6,12933,4012,7078,299,1544,0,0.42,368
"MOROCCO",7,13708,4115,7513,339,1740,0,0.45,425
"MOROCCO",8,14426,3854,8357,304,1910,0,0.47,425
"MOROCCO",9,14312,3594,8414,330,1975,0,0.44,428
"MOROCCO",0,15260,3609,9391,356,1904,0,0.47,490
"MOROCCO",1,15731,3869,9508,450,1904,0,0.48,549
"MOROCCO",2,17105,3991,10314,651,2149,0,0.51,800
"MOROCCO",3,15969,3104,10192,646,2026,0,0.47,610
"MOZAMBIQUE",7,12,12,0,0,0,,,0
"MOZAMBIQUE",8,6,4,0,0,2,,,0
"MOZAMBIQUE",9,3,,,,3,,,0
"MOZAMBIQUE",0,3,,,,3,,,0
"MOZAMBIQUE",1,3,,,,3,,,0
"MOZAMBIQUE",2,17,14,0,0,3,,,0
"MOZAMBIQUE",3,14,12,0,0,3,,,0
"MOZAMBIQUE",4,18,16,0,0,2,,,0
"MOZAMBIQUE",5,13,11,0,0,2,,,0
"MOZAMBIQUE",6,14,12,0,0,2,,,0
"MOZAMBIQUE",7,16,14,0,0,2,,,0
"MOZAMBIQUE",8,11,7,0,0,3,,,0
"MOZAMBIQUE",9,18,14,0,0,4,,,0
"MOZAMBIQUE",0,18,14,0,0,4,,,0
"MOZAMBIQUE",1,16,12,0,0,4,,,0
"MOZAMBIQUE",2,8,5,0,0,3,,,0
"MOZAMBIQUE",3,14,9,0,0,4,,,0
"MOZAMBIQUE",4,15,12,0,0,4,,,0
"MOZAMBIQUE",5,13,9,0,0,5,,,0
"MOZAMBIQUE",6,15,12,0,0,4,,,0
"MOZAMBIQUE",7,16,12,0,0,5,,,0
"MOZAMBIQUE",8,12,7,0,0,5,,,0
"MOZAMBIQUE",9,16,9,0,0,6,,,0
"MOZAMBIQUE",0,246,196,44,0,7,0,0.04,0
"MOZAMBIQUE",1,254,193,50,0,11,0,0.04,0
"MOZAMBIQUE",2,293,226,56,0,11,0,0.04,0
"MOZAMBIQUE",3,295,224,59,0,12,0,0.04,0
"MOZAMBIQUE",4,312,235,64,0,14,0,0.05,0
"MOZAMBIQUE",5,375,284,71,0,19,0,0.05,0
"MOZAMBIQUE",6,424,322,80,0,21,0,0.06,0
"MOZAMBIQUE",7,483,371,89,0,23,0,0.07,0
"MOZAMBIQUE",8,496,372,100,0,24,0,0.07,0
"MOZAMBIQUE",9,490,358,103,0,29,0,0.07,0
"MOZAMBIQUE",0,514,365,119,0,30,0,0.07,0
"MOZAMBIQUE",1,718,409,280,0,29,0,0.09,64
"MOZAMBIQUE",2,542,415,102,0,24,0,0.07,108
"MOZAMBIQUE",3,453,371,59,0,23,0,0.06,100
"MOZAMBIQUE",4,584,366,193,0,25,0,0.07,96
"MOZAMBIQUE",5,547,346,171,0,30,0,0.06,102
"MOZAMBIQUE",6,580,317,232,0,31,0,0.07,92
"MOZAMBIQUE",7,511,303,174,0,34,0,0.06,116
"MOZAMBIQUE",8,758,404,315,0,39,0,0.08,135
"MOZAMBIQUE",9,884,448,395,0,41,0,0.1,162
"MOZAMBIQUE",0,814,421,339,0,54,0,0.09,192
"MOZAMBIQUE",1,986,453,476,0,57,0,0.1,224
"MOZAMBIQUE",2,900,389,447,0,64,0,0.09,149
"MOZAMBIQUE",3,972,425,464,0,83,0,0.1,193
"MOZAMBIQUE",4,859,408,388,0,63,0,0.08,180
"MOZAMBIQUE",5,787,374,375,0,38,0,0.07,103
"MOZAMBIQUE",6,698,361,307,0,29,0,0.06,97
"MOZAMBIQUE",7,740,227,469,0,44,0,0.07,93
"MOZAMBIQUE",8,784,179,561,0,44,0,0.07,84
"MOZAMBIQUE",9,721,167,517,0,37,0,0.06,81
"MOZAMBIQUE",0,875,209,635,0,32,0,0.07,94
"MOZAMBIQUE",1,679,213,435,0,32,0,0.05,91
"MOZAMBIQUE",2,693,176,469,0,48,0,0.05,68
"MOZAMBIQUE",3,539,131,351,0,57,0,0.04,62
"MOZAMBIQUE",4,419,91,267,0,61,0,0.03,52
"MOZAMBIQUE",5,313,77,209,0,27,0,0.02,51
"MOZAMBIQUE",6,268,48,210,0,10,0,0.02,56
"MOZAMBIQUE",7,268,46,213,0,10,0,0.02,61
"MOZAMBIQUE",8,276,47,220,0,9,0,0.02,60
"MOZAMBIQUE",9,284,46,228,0,10,0,0.02,56
"MOZAMBIQUE",0,279,42,226,0,11,0,0.02,54
"MOZAMBIQUE",1,279,45,223,0,11,0,0.02,52
"MOZAMBIQUE",2,274,43,227,0,4,0,0.02,52
"MOZAMBIQUE",3,294,43,248,0,3,0,0.02,32
"MOZAMBIQUE",4,290,43,239,0,8,0,0.02,21
"MOZAMBIQUE",5,304,41,255,0,8,0,0.02,19
"MOZAMBIQUE",6,284,0,260,0,24,0,0.02,19
"MOZAMBIQUE",7,307,0,277,0,30,0,0.02,24
"MOZAMBIQUE",8,309,0,280,0,29,0,0.02,24
"MOZAMBIQUE",9,324,0,295,0,29,0,0.02,28
"MOZAMBIQUE",0,368,0,331,0,37,0,0.02,34
"MOZAMBIQUE",1,431,0,394,1,36,0,0.02,35
"MOZAMBIQUE",2,433,0,364,1,67,0,0.02,38
"MOZAMBIQUE",3,523,0,440,1,82,0,0.03,70
"MOZAMBIQUE",4,524,0,447,2,75,0,0.03,70
"MOZAMBIQUE",5,497,0,392,38,67,0,0.02,40
"MOZAMBIQUE",6,540,0,414,44,82,0,0.03,49
"MOZAMBIQUE",7,617,7,502,19,90,0,0.03,54
"MOZAMBIQUE",8,618,7,477,32,101,0,0.03,50
"MOZAMBIQUE",9,690,7,536,41,106,0,0.03,57
"MOZAMBIQUE",0,746,7,577,42,120,0,0.03,55
"MOZAMBIQUE",1,879,34,662,50,133,0,0.04,50
"MOZAMBIQUE",2,851,11,632,47,161,0,0.03,56
"MOZAMBIQUE",3,1096,10,811,97,177,0,0.04,60
"MYANMAR (FORMERLY BURMA)",8,862,0,862,0,0,,,0
"MYANMAR (FORMERLY BURMA)",9,832,0,832,0,0,,,0
"MYANMAR (FORMERLY BURMA)",0,842,0,842,0,0,,,0
"MYANMAR (FORMERLY BURMA)",1,801,0,801,0,0,,,0
"MYANMAR (FORMERLY BURMA)",2,813,0,813,0,0,,,0
"MYANMAR (FORMERLY BURMA)",3,818,0,818,0,0,,,0
"MYANMAR (FORMERLY BURMA)",4,836,0,836,0,0,,,0
"MYANMAR (FORMERLY BURMA)",5,826,0,826,0,0,,,0
"MYANMAR (FORMERLY BURMA)",6,849,0,849,0,0,,,0
"MYANMAR (FORMERLY BURMA)",7,878,0,878,0,0,,,0
"MYANMAR (FORMERLY BURMA)",8,843,0,843,0,0,,,0
"MYANMAR (FORMERLY BURMA)",9,882,0,882,0,0,,,0
"MYANMAR (FORMERLY BURMA)",0,866,0,866,0,0,,,0
"MYANMAR (FORMERLY BURMA)",1,869,0,869,0,0,,,0
"MYANMAR (FORMERLY BURMA)",2,280,0,280,0,0,,,0
"MYANMAR (FORMERLY BURMA)",3,112,0,112,0,0,,,0
"MYANMAR (FORMERLY BURMA)",4,84,0,84,0,0,,,0
"MYANMAR (FORMERLY BURMA)",5,81,0,81,0,0,,,0
"MYANMAR (FORMERLY BURMA)",6,2,0,2,0,0,,,0
"MYANMAR (FORMERLY BURMA)",7,7,0,7,0,0,,,0
"MYANMAR (FORMERLY BURMA)",8,42,0,42,0,0,,,0
"MYANMAR (FORMERLY BURMA)",9,28,0,28,0,0,,,0
"MYANMAR (FORMERLY BURMA)",0,219,112,106,1,0,0,0.01,5
"MYANMAR (FORMERLY BURMA)",1,250,102,146,1,2,0,0.01,5
"MYANMAR (FORMERLY BURMA)",2,309,150,151,2,6,0,0.02,8
"MYANMAR (FORMERLY BURMA)",3,356,181,166,3,6,0,0.02,9
"MYANMAR (FORMERLY BURMA)",4,399,198,190,3,8,0,0.02,9
"MYANMAR (FORMERLY BURMA)",5,388,151,226,3,8,0,0.02,4
"MYANMAR (FORMERLY BURMA)",6,452,183,260,4,5,0,0.02,4
"MYANMAR (FORMERLY BURMA)",7,573,204,361,3,5,0,0.03,4
"MYANMAR (FORMERLY BURMA)",8,658,250,398,5,5,0,0.03,5
"MYANMAR (FORMERLY BURMA)",9,758,305,445,3,5,0,0.04,4
"MYANMAR (FORMERLY BURMA)",0,741,256,468,11,6,0,0.04,6
"MYANMAR (FORMERLY BURMA)",1,707,193,501,8,5,0,0.03,3
"MYANMAR (FORMERLY BURMA)",2,786,250,520,9,7,0,0.04,4
"MYANMAR (FORMERLY BURMA)",3,719,157,537,8,17,0,0.03,3
"MYANMAR (FORMERLY BURMA)",4,780,162,598,2,18,0,0.03,4
"MYANMAR (FORMERLY BURMA)",5,744,101,621,4,18,0,0.03,4
"MYANMAR (FORMERLY BURMA)",6,766,69,672,6,19,0,0.03,3
"MYANMAR (FORMERLY BURMA)",7,987,150,815,4,18,0,0.04,3
"MYANMAR (FORMERLY BURMA)",8,799,60,709,6,24,0,0.03,3
"MYANMAR (FORMERLY BURMA)",9,877,136,707,9,25,0,0.03,3
"MYANMAR (FORMERLY BURMA)",0,1259,159,962,30,23,86,0.05,3
"MYANMAR (FORMERLY BURMA)",1,1392,164,1073,35,27,93,0.05,2
"MYANMAR (FORMERLY BURMA)",2,1336,104,1037,54,27,114,0.05,0
"MYANMAR (FORMERLY BURMA)",3,1121,55,862,53,26,125,0.04,1
"MYANMAR (FORMERLY BURMA)",4,1275,119,970,55,23,108,0.04,1
"MYANMAR (FORMERLY BURMA)",5,1251,183,866,96,25,82,0.04,1
"MYANMAR (FORMERLY BURMA)",6,1336,119,988,132,32,65,0.04,0
"MYANMAR (FORMERLY BURMA)",7,1411,94,1043,122,37,115,0.05,0
"MYANMAR (FORMERLY BURMA)",8,1406,122,997,143,35,109,0.04,0
"MYANMAR (FORMERLY BURMA)",9,1391,39,1032,147,53,120,0.04,0
"MYANMAR (FORMERLY BURMA)",0,1507,42,1099,178,53,134,0.05,0
"MYANMAR (FORMERLY BURMA)",1,1538,56,1203,221,43,16,0.05,0
"MYANMAR (FORMERLY BURMA)",2,1527,74,1124,258,47,23,0.04,0
"MYANMAR (FORMERLY BURMA)",3,1575,66,1167,270,46,26,0.05,0
"MYANMAR (FORMERLY BURMA)",4,1792,73,1292,362,42,23,0.05,0
"MYANMAR (FORMERLY BURMA)",5,1830,79,1177,489,65,20,0.05,0
"MYANMAR (FORMERLY BURMA)",6,1852,51,1147,568,59,27,0.05,0
"MYANMAR (FORMERLY BURMA)",7,1357,40,652,585,53,27,0.04,0
"MYANMAR (FORMERLY BURMA)",8,1123,33,461,575,48,5,0.03,1
"MYANMAR (FORMERLY BURMA)",9,1217,51,523,586,54,3,0.03,7
"MYANMAR (FORMERLY BURMA)",0,1166,75,558,475,56,2,0.03,15
"MYANMAR (FORMERLY BURMA)",1,1140,79,551,448,60,2,0.03,28
"MYANMAR (FORMERLY BURMA)",2,1333,33,793,441,63,3,0.03,25
"MYANMAR (FORMERLY BURMA)",3,1457,14,841,544,54,4,0.04,3
"MYANMAR (FORMERLY BURMA)",4,1703,11,942,680,64,6,0.04,6
"MYANMAR (FORMERLY BURMA)",5,1898,18,1045,761,70,4,0.05,7
"MYANMAR (FORMERLY BURMA)",6,1979,13,1067,826,69,4,0.05,15
"MYANMAR (FORMERLY BURMA)",7,2045,14,1061,892,70,7,0.05,17
"MYANMAR (FORMERLY BURMA)",8,2203,15,1276,860,50,3,0.05,44
"MYANMAR (FORMERLY BURMA)",9,2446,100,1480,813,46,7,0.05,48
"MYANMAR (FORMERLY BURMA)",0,2751,371,1577,748,53,3,0.06,55
"MYANMAR (FORMERLY BURMA)",1,2379,427,1288,607,51,6,0.05,60
"MYANMAR (FORMERLY BURMA)",2,2511,337,1477,628,64,5,0.06,51
